517.8,0,5.0,0.050,50
2026-01-26 06:53:11,22.83,50.05,1019.00,116.48,790,0.966,5600,70.0,111.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246697.3,0,5.0,0.050,50
2026-01-26 06:53:21,22.83,50.05,1019.00,116.48,790,0.966,5600,69.0,110.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246707.7,0,5.0,0.050,50
2026-01-26 06:53:30,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246717.1,0,5.0,0.050,50
2026-01-26 06:53:41,22.83,50.05,1019.00,116.48,790,0.966,5600,65.0,106.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246727.5,0,5.0,0.050,50
2026-01-26 06:53:50,22.83,50.05,1019.00,116.48,790,0.966,5600,66.0,106.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246737.0,0,5.0,0.050,50
2026-01-26 06:54:01,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246747.4,0,5.0,0.050,50
2026-01-26 06:54:11,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246757.8,0,5.0,0.050,50
2026-01-26 06:54:20,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246767.2,0,5.0,0.050,50
2026-01-26 06:54:31,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246777.7,0,5.0,0.050,50
2026-01-26 06:54:40,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246787.1,0,5.0,0.050,50
2026-01-26 06:54:51,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246797.5,0,5.0,0.050,50
2026-01-26 06:55:01,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246807.9,0,5.0,0.050,50
2026-01-26 06:55:11,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,111.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246817.3,0,5.0,0.050,50
2026-01-26 06:55:21,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,111.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246827.8,0,5.0,0.050,50
2026-01-26 06:55:31,22.83,50.05,1019.00,116.48,790,0.966,5600,69.0,112.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246838.2,0,5.0,0.050,50
2026-01-26 06:55:41,22.83,50.05,1019.00,116.48,790,0.966,5600,69.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246847.6,0,5.0,0.050,50
2026-01-26 06:55:51,22.83,50.05,1019.00,116.48,790,0.966,5600,67.0,107.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246858.0,0,5.0,0.050,50
2026-01-26 06:56:01,22.83,50.05,1019.00,116.48,790,0.966,5600,69.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246867.4,0,5.0,0.050,50
2026-01-26 06:56:11,22.83,50.05,1019.00,116.48,790,0.966,5600,71.0,111.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246877.9,0,5.0,0.050,50
2026-01-26 06:56:22,22.83,50.05,1019.00,116.48,790,0.966,5600,70.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246888.3,0,5.0,0.050,50
2026-01-26 06:56:31,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,111.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246897.7,0,5.0,0.050,50
2026-01-26 06:56:41,22.83,50.05,1019.00,116.48,790,0.966,5600,67.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246908.2,0,5.0,0.050,50
2026-01-26 06:56:51,22.83,50.05,1019.00,116.48,790,0.966,5600,70.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246917.5,0,5.0,0.050,50
2026-01-26 06:57:01,22.83,50.05,1019.00,116.48,790,0.966,5600,69.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246928.0,0,5.0,0.050,50
2026-01-26 06:57:12,22.83,50.05,1019.00,116.48,790,0.966,5600,67.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246938.4,0,5.0,0.050,50
2026-01-26 06:57:21,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,112.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246947.8,0,5.0,0.050,50
2026-01-26 06:57:32,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246958.3,0,5.0,0.050,50
2026-01-26 06:57:41,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246967.7,0,5.0,0.050,50
2026-01-26 06:57:51,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,246978.1,0,5.0,0.050,50
2026-01-26 06:58:02,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,246988.5,0,5.0,0.050,50
2026-01-26 06:58:11,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,246997.9,0,5.0,0.050,50
2026-01-26 06:58:22,22.86,50.21,1019.00,113.28,776,0.936,5600,67.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247008.4,0,5.0,0.050,50
2026-01-26 06:58:32,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247018.8,0,5.0,0.050,50
2026-01-26 06:58:41,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247028.2,0,5.0,0.050,50
2026-01-26 06:58:52,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247038.6,0,5.0,0.050,50
2026-01-26 06:59:01,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,108.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247048.0,0,5.0,0.050,50
2026-01-26 06:59:12,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,112.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247058.5,0,5.0,0.050,50
2026-01-26 06:59:22,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,112.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247068.9,0,5.0,0.050,50
2026-01-26 06:59:32,22.86,50.21,1019.00,113.28,776,0.936,5600,70.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247078.3,0,5.0,0.050,50
2026-01-26 06:59:42,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,247088.7,0,5.0,0.050,50
2026-01-26 06:59:51,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247098.1,0,5.0,0.050,50
2026-01-26 07:00:02,22.86,50.21,1019.00,113.28,776,0.936,5600,70.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247108.6,0,5.0,0.050,50
2026-01-26 07:00:12,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247119.0,0,5.0,0.050,50
2026-01-26 07:00:22,22.86,50.21,1019.00,113.28,776,0.936,5600,67.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247128.4,0,5.0,0.050,50
2026-01-26 07:00:32,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247138.8,0,5.0,0.050,50
2026-01-26 07:00:41,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247148.2,0,5.0,0.050,50
2026-01-26 07:00:52,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247158.7,0,5.0,0.050,50
2026-01-26 07:01:02,22.86,50.21,1019.00,113.28,776,0.936,5600,67.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247169.1,0,5.0,0.050,50
2026-01-26 07:01:12,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247178.5,0,5.0,0.050,50
2026-01-26 07:01:22,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247189.0,0,5.0,0.050,50
2026-01-26 07:01:32,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247198.4,0,5.0,0.050,50
2026-01-26 07:01:42,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247208.8,0,5.0,0.050,50
2026-01-26 07:01:52,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247219.2,0,5.0,0.050,50
2026-01-26 07:02:02,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247228.6,0,5.0,0.050,50
2026-01-26 07:02:12,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,111.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247239.1,0,5.0,0.050,50
2026-01-26 07:02:23,22.86,50.21,1019.00,113.28,776,0.936,5600,67.0,108.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247249.5,0,5.0,0.050,50
2026-01-26 07:02:32,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247258.9,0,5.0,0.050,50
2026-01-26 07:02:43,22.86,50.21,1019.00,113.28,776,0.936,5600,71.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247269.4,0,5.0,0.050,50
2026-01-26 07:02:52,22.80,50.42,1019.00,112.88,775,0.932,5600,71.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247278.8,0,5.0,0.050,50
2026-01-26 07:03:02,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247289.2,0,5.0,0.050,50
2026-01-26 07:03:13,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,108.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247299.6,0,5.0,0.050,50
2026-01-26 07:03:22,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,108.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247309.0,0,5.0,0.050,50
2026-01-26 07:03:33,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,109.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247319.5,0,5.0,0.050,50
2026-01-26 07:03:42,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247328.9,0,5.0,0.050,50
2026-01-26 07:03:53,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247339.3,0,5.0,0.050,50
2026-01-26 07:04:03,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,113.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247349.8,0,5.0,0.050,50
2026-01-26 07:04:12,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247359.1,0,5.0,0.050,50
2026-01-26 07:04:23,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247369.6,0,5.0,0.050,50
2026-01-26 07:04:33,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247380.0,0,5.0,0.050,50
2026-01-26 07:04:43,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,114.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247389.4,0,5.0,0.050,50
2026-01-26 07:04:53,22.80,50.42,1019.00,112.88,775,0.932,5600,71.0,116.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247399.9,0,5.0,0.050,50
2026-01-26 07:05:03,22.80,50.42,1019.00,112.88,775,0.932,5600,71.0,115.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247409.3,0,5.0,0.050,50
2026-01-26 07:05:13,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,112.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247419.7,0,5.0,0.050,50
2026-01-26 07:05:23,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247430.2,0,5.0,0.050,50
2026-01-26 07:05:33,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247439.5,0,5.0,0.050,50
2026-01-26 07:05:43,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247450.0,0,5.0,0.050,50
2026-01-26 07:05:53,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247459.4,0,5.0,0.050,50
2026-01-26 07:06:03,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,112.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247469.8,0,5.0,0.050,50
2026-01-26 07:06:14,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,111.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247480.3,0,5.0,0.050,50
2026-01-26 07:06:23,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247489.7,0,5.0,0.050,50
2026-01-26 07:06:33,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247500.1,0,5.0,0.050,50
2026-01-26 07:06:44,22.80,50.42,1019.00,112.88,775,0.932,5600,70.0,110.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247510.5,0,5.0,0.050,50
2026-01-26 07:06:53,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,110.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247520.0,0,5.0,0.050,50
2026-01-26 07:07:04,22.80,50.42,1019.00,112.88,775,0.932,5600,69.0,110.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247530.4,0,5.0,0.050,50
2026-01-26 07:07:13,22.80,50.42,1019.00,112.88,775,0.932,5600,68.0,109.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247539.8,0,5.0,0.050,50
2026-01-26 07:07:23,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,109.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247550.2,0,5.0,0.050,50
2026-01-26 07:07:34,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,108.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247560.7,0,5.0,0.050,50
2026-01-26 07:07:43,22.80,50.42,1019.00,112.88,775,0.932,5600,67.0,108.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247570.1,0,5.0,0.050,50
2026-01-26 07:07:54,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247580.5,0,5.0,0.050,50
2026-01-26 07:08:03,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,108.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247589.9,0,5.0,0.050,50
2026-01-26 07:08:14,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247600.4,0,5.0,0.050,50
2026-01-26 07:08:24,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247610.8,0,5.0,0.050,50
2026-01-26 07:08:33,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,113.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247620.2,0,5.0,0.050,50
2026-01-26 07:08:44,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247630.6,0,5.0,0.050,50
2026-01-26 07:08:53,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247640.0,0,5.0,0.050,50
2026-01-26 07:09:04,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,113.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247650.5,0,5.0,0.050,50
2026-01-26 07:09:14,22.78,50.49,1019.00,112.77,774,0.931,5600,69.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247660.9,0,5.0,0.050,50
2026-01-26 07:09:24,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247670.3,0,5.0,0.050,50
2026-01-26 07:09:34,22.78,50.49,1019.00,112.77,774,0.931,5600,69.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247680.8,0,5.0,0.050,50
2026-01-26 07:09:43,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247690.1,0,5.0,0.050,50
2026-01-26 07:09:54,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247700.6,0,5.0,0.050,50
2026-01-26 07:10:04,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247711.0,0,5.0,0.050,50
2026-01-26 07:10:14,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,109.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247720.4,0,5.0,0.050,50
2026-01-26 07:10:24,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247730.9,0,5.0,0.050,50
2026-01-26 07:10:35,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247741.3,0,5.0,0.050,50
2026-01-26 07:10:44,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247750.7,0,5.0,0.050,50
2026-01-26 07:10:54,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247761.2,0,5.0,0.050,50
2026-01-26 07:11:04,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247770.5,0,5.0,0.050,50
2026-01-26 07:11:14,22.78,50.49,1019.00,112.77,774,0.931,5600,69.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247781.0,0,5.0,0.050,50
2026-01-26 07:11:25,22.78,50.49,1019.00,112.77,774,0.931,5600,69.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247791.4,0,5.0,0.050,50
2026-01-26 07:11:34,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247800.8,0,5.0,0.050,50
2026-01-26 07:11:45,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247811.3,0,5.0,0.050,50
2026-01-26 07:11:55,22.78,50.49,1019.00,112.77,774,0.931,5600,69.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247821.7,0,5.0,0.050,50
2026-01-26 07:12:04,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247831.1,0,5.0,0.050,50
2026-01-26 07:12:15,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247841.5,0,5.0,0.050,50
2026-01-26 07:12:24,22.78,50.49,1019.00,112.77,774,0.931,5600,68.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247850.9,0,5.0,0.050,50
2026-01-26 07:12:35,22.78,50.49,1019.00,112.77,774,0.931,5600,66.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247861.4,0,5.0,0.050,50
2026-01-26 07:12:45,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247871.8,0,5.0,0.050,50
2026-01-26 07:12:54,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247881.2,0,5.0,0.050,50
2026-01-26 07:13:05,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247891.7,0,5.0,0.050,50
2026-01-26 07:13:14,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247901.0,0,5.0,0.050,50
2026-01-26 07:13:25,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247911.5,0,5.0,0.050,50
2026-01-26 07:13:35,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,112.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247921.9,0,5.0,0.050,50
2026-01-26 07:13:45,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247931.3,0,5.0,0.050,50
2026-01-26 07:13:55,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,112.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247941.8,0,5.0,0.050,50
2026-01-26 07:14:04,22.85,50.42,1019.00,111.02,767,0.915,5600,69.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247951.2,0,5.0,0.050,50
2026-01-26 07:14:15,22.85,50.42,1019.00,111.02,767,0.915,5600,69.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247961.6,0,5.0,0.050,50
2026-01-26 07:14:25,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247972.0,0,5.0,0.050,50
2026-01-26 07:14:35,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247981.4,0,5.0,0.050,50
2026-01-26 07:14:45,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247991.9,0,5.0,0.050,50
2026-01-26 07:14:56,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248002.3,0,5.0,0.050,50
2026-01-26 07:15:05,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248011.7,0,5.0,0.050,50
2026-01-26 07:15:15,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,109.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248022.1,0,5.0,0.050,50
2026-01-26 07:15:25,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,109.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248031.5,0,5.0,0.050,50
