2026-01-25 18:12:14,25.91,38.71,1016.00,156.29,1092,1.916,5600,46.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.533ppm,201040.6,0,5.0,0.050,50
2026-01-25 18:16:45,25.82,39.45,1016.00,149.34,1052,1.747,5600,47.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.702ppm,201312.0,0,5.0,0.050,50
2026-01-25 18:17:15,25.82,39.45,1016.00,149.34,1052,1.747,5600,46.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.561ppm,201341.3,0,5.0,0.050,50
2026-01-25 18:21:46,25.74,39.24,1016.00,154.29,1077,1.851,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.457ppm,201612.7,0,5.0,0.050,50
2026-01-25 18:22:16,25.74,39.24,1016.00,154.29,1077,1.851,5600,47.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.366ppm,201643.0,0,5.0,0.050,50
2026-01-25 18:26:47,25.74,40.41,1016.00,139.43,993,1.530,5600,47.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.687ppm,201913.4,0,5.0,0.050,50
2026-01-25 18:27:17,25.74,40.41,1016.00,139.43,993,1.530,5600,46.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.550ppm,201943.7,0,5.0,0.050,50
2026-01-25 18:31:48,25.64,39.77,1016.00,150.37,1052,1.747,5600,46.0,69.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.333ppm,202215.1,0,5.0,0.050,50
2026-01-25 18:32:18,25.64,39.77,1016.00,150.37,1052,1.747,5600,46.0,70.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.266ppm,202244.3,0,5.0,0.050,50
2026-01-25 18:36:49,25.60,40.57,1016.00,141.44,1001,1.557,5600,48.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.456ppm,202515.8,0,5.0,0.050,50
2026-01-25 18:37:19,25.60,40.57,1016.00,141.44,1001,1.557,5600,49.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.365ppm,202546.0,0,5.0,0.050,50
2026-01-25 18:41:50,25.62,40.39,1016.00,143.07,1008,1.582,5600,52.0,80.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.340ppm,202816.4,0,5.0,0.050,50
2026-01-25 18:42:20,25.62,40.39,1016.00,143.07,1008,1.582,5600,53.0,80.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.272ppm,202846.7,0,5.0,0.050,50
2026-01-25 18:46:41,25.65,41.79,1016.00,124.79,907,1.258,5600,52.0,80.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.596ppm,203107.6,0,5.0,0.050,50
2026-01-25 18:47:21,25.65,41.79,1016.00,124.79,907,1.258,5600,53.0,80.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.477ppm,203147.3,0,5.0,0.050,50
2026-01-25 18:51:42,25.68,41.60,1016.00,126.27,913,1.277,5600,53.0,82.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.458ppm,203408.3,0,5.0,0.050,50
2026-01-25 18:52:22,25.68,41.60,1016.00,126.27,913,1.277,5600,53.0,82.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.366ppm,203449.1,0,5.0,0.050,50
2026-01-25 18:56:43,25.60,41.91,1016.00,124.81,904,1.250,5600,52.0,81.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.393ppm,203710.1,0,5.0,0.050,50
2026-01-25 18:57:23,25.60,41.91,1016.00,124.81,904,1.250,5600,54.0,81.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.314ppm,203749.7,0,5.0,0.050,50
2026-01-25 19:01:44,25.71,40.98,1016.00,133.23,948,1.381,5600,52.0,80.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.183ppm,204010.7,0,5.0,0.050,50
2026-01-25 19:02:25,25.71,40.98,1016.00,133.23,948,1.381,5600,52.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.147ppm,204051.4,0,5.0,0.050,50
2026-01-25 19:06:46,25.63,40.77,1016.00,138.13,973,1.461,5600,54.0,86.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.067ppm,204312.4,0,5.0,0.050,50
2026-01-25 19:07:25,25.63,40.77,1016.00,138.13,973,1.461,5600,54.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,204352.1,0,5.0,0.050,50
2026-01-25 19:11:46,25.54,41.47,1016.00,131.89,938,1.349,5600,55.0,81.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.165ppm,204613.1,0,5.0,0.050,50
2026-01-25 19:12:26,25.54,41.47,1016.00,131.89,938,1.349,5600,55.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.132ppm,204652.7,0,5.0,0.050,50
2026-01-25 19:16:47,25.49,42.17,1016.00,124.64,898,1.232,5600,53.0,82.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.250ppm,204913.8,0,5.0,0.050,50
2026-01-25 19:17:28,25.49,42.17,1016.00,124.64,898,1.232,5600,53.0,80.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.200ppm,204954.5,0,5.0,0.050,50
2026-01-25 19:21:49,25.55,42.90,1016.00,113.95,840,1.080,5600,56.0,82.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.352ppm,205215.5,0,5.0,0.050,50
2026-01-25 19:22:28,25.55,42.90,1016.00,113.95,840,1.080,5600,56.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.281ppm,205255.2,0,5.0,0.050,50
2026-01-25 19:26:49,25.53,43.71,1016.00,104.65,789,0.963,5600,64.0,97.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.398ppm,205516.2,0,5.0,0.050,50
2026-01-25 19:27:29,25.53,43.71,1016.00,104.65,789,0.963,5600,67.0,102.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.318ppm,205555.9,0,5.0,0.050,50
2026-01-25 19:31:50,25.53,42.85,1016.00,115.09,843,1.089,5600,66.0,104.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.193ppm,205816.9,0,5.0,0.050,50
2026-01-25 19:32:31,25.53,42.85,1016.00,115.09,843,1.089,5600,68.0,105.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,205857.6,0,5.0,0.050,50
2026-01-25 19:36:52,25.46,43.18,1017.00,113.19,832,1.061,5600,67.0,102.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.181ppm,206118.5,0,5.0,0.050,50
2026-01-25 19:37:31,25.46,43.18,1017.00,113.19,832,1.061,5600,65.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.145ppm,206158.2,0,5.0,0.050,50
2026-01-25 19:41:52,25.44,43.17,1017.00,113.90,835,1.068,5600,70.0,107.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.139ppm,206419.2,0,5.0,0.050,50
2026-01-25 19:42:32,25.44,43.17,1017.00,113.90,835,1.068,5600,70.0,107.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.111ppm,206458.9,0,5.0,0.050,50
2026-01-25 19:46:53,25.44,43.03,1017.00,115.62,842,1.087,5600,72.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,206719.9,0,5.0,0.050,50
2026-01-25 19:47:34,25.44,43.03,1017.00,115.62,842,1.087,5600,75.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.074ppm,206760.6,0,5.0,0.050,50
2026-01-25 19:51:55,25.44,42.25,1017.00,125.35,892,1.216,5600,77.0,120.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.055ppm,207021.6,0,5.0,0.050,50
2026-01-25 19:52:35,25.44,42.25,1017.00,125.35,892,1.216,5600,75.0,117.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.044ppm,207061.3,0,5.0,0.050,50
2026-01-25 19:56:56,25.51,41.19,1017.00,136.91,950,1.388,5600,76.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.217ppm,207322.3,0,5.0,0.050,50
2026-01-25 19:57:35,25.51,41.19,1017.00,136.91,950,1.388,5600,80.0,123.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.173ppm,207362.0,0,5.0,0.050,50
2026-01-25 20:01:47,25.41,41.49,1017.00,136.02,944,1.369,5600,79.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.154ppm,207613.7,0,5.0,0.050,50
2026-01-25 20:02:37,25.41,41.49,1017.00,136.02,944,1.369,5600,80.0,123.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.123ppm,207663.8,0,5.0,0.050,50
2026-01-25 20:06:48,25.36,42.45,1017.00,125.22,887,1.203,5600,83.0,128.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,207914.4,0,5.0,0.050,50
2026-01-25 20:07:38,25.36,42.45,1017.00,125.22,887,1.203,5600,83.0,128.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,207964.5,0,5.0,0.050,50
2026-01-25 20:11:48,25.33,41.84,1017.00,133.99,931,1.328,5600,85.0,132.0,147.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.091ppm,208215.1,0,5.0,0.050,50
2026-01-25 20:12:38,25.33,41.84,1017.00,133.99,931,1.328,5600,85.0,135.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.073ppm,208265.2,0,5.0,0.050,50
2026-01-25 20:16:50,25.31,41.87,1017.00,134.16,930,1.326,5600,85.0,132.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,208516.8,0,5.0,0.050,50
2026-01-25 20:17:40,25.31,41.87,1017.00,134.16,930,1.326,5600,86.0,136.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.056ppm,208567.0,0,5.0,0.050,50
2026-01-25 20:21:51,25.21,42.22,1017.00,132.62,921,1.298,5600,87.0,138.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.029ppm,208817.6,0,5.0,0.050,50
2026-01-25 20:22:41,25.21,42.22,1017.00,132.62,921,1.298,5600,90.0,139.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.023ppm,208867.7,0,5.0,0.050,50
2026-01-25 20:26:52,25.22,42.01,1017.00,135.06,932,1.331,5600,89.0,138.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.056ppm,209118.3,0,5.0,0.050,50
2026-01-25 20:27:42,25.22,42.01,1017.00,135.06,932,1.331,5600,87.0,140.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.044ppm,209168.4,0,5.0,0.050,50
2026-01-25 20:31:52,25.19,42.33,1017.00,131.80,914,1.277,5600,88.0,137.0,151.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:131.8_VOC:1.277,209419.1,0,5.0,0.050,50
2026-01-25 20:36:53,25.16,42.22,1017.00,134.27,925,1.310,5600,87.0,138.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,209719.8,0,5.0,0.050,50
2026-01-25 20:37:43,25.16,42.22,1017.00,134.27,925,1.310,5600,88.0,136.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,209769.9,0,5.0,0.050,50
2026-01-25 20:41:55,25.15,42.84,1017.00,126.43,884,1.194,5600,91.0,147.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.096ppm,210021.5,0,5.0,0.050,50
2026-01-25 20:42:45,25.15,42.84,1017.00,126.43,884,1.194,5600,89.0,141.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.077ppm,210071.6,0,5.0,0.050,50
2026-01-25 20:46:55,25.08,42.36,1017.00,134.96,925,1.311,5600,91.0,143.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.041ppm,210322.2,0,5.0,0.050,50
2026-01-25 20:47:46,25.08,42.36,1017.00,134.96,925,1.311,5600,93.0,146.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,210372.4,0,5.0,0.050,50
2026-01-25 20:51:56,25.08,43.68,1017.00,117.74,838,1.076,5600,94.0,148.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,210623.0,0,5.0,0.050,50
2026-01-25 20:52:46,25.08,43.68,1017.00,117.74,838,1.076,5600,91.0,141.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.162ppm,210673.1,0,5.0,0.050,50
2026-01-25 20:56:58,25.10,43.38,1017.00,120.97,853,1.113,5600,89.0,140.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.125ppm,210924.8,0,5.0,0.050,50
2026-01-25 20:57:48,25.10,43.38,1017.00,120.97,853,1.113,5600,91.0,144.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.100ppm,210974.9,0,5.0,0.050,50
2026-01-25 21:01:59,25.03,43.81,1017.00,117.76,836,1.070,5600,93.0,144.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.143ppm,211225.4,0,5.0,0.050,50
2026-01-25 21:02:49,25.03,43.81,1017.00,117.76,836,1.070,5600,91.0,141.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,211275.5,0,5.0,0.050,50
2026-01-25 21:06:59,25.02,44.43,1017.00,110.08,797,0.980,5600,90.0,143.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,211526.1,0,5.0,0.050,50
2026-01-25 21:07:50,25.02,44.43,1017.00,110.08,797,0.980,5600,91.0,142.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,211577.3,0,5.0,0.050,50
2026-01-25 21:12:01,25.05,44.76,1017.00,104.90,770,0.922,5600,93.0,141.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,211827.9,0,5.0,0.050,50
2026-01-25 21:12:51,25.05,44.76,1017.00,104.90,770,0.922,5600,92.0,146.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.177ppm,211878.0,0,5.0,0.050,50
2026-01-25 21:17:02,24.99,45.53,1017.00,97.12,731,0.844,5600,89.0,138.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.255ppm,212128.5,0,5.0,0.050,50
2026-01-25 21:17:52,24.99,45.53,1017.00,97.12,731,0.844,5600,89.0,140.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.204ppm,212178.6,0,5.0,0.050,50
2026-01-25 21:22:03,24.95,44.88,1017.00,106.71,777,0.937,5600,92.0,140.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.111ppm,212430.2,0,5.0,0.050,50
2026-01-25 21:22:54,24.95,44.88,1017.00,106.71,777,0.937,5600,91.0,143.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,212480.3,0,5.0,0.050,50
2026-01-25 21:26:54,24.99,45.66,1017.00,95.56,722,0.827,5600,90.0,139.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,212720.5,0,5.0,0.050,50
2026-01-25 21:27:54,24.99,45.66,1017.00,95.56,722,0.827,5600,90.0,140.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.159ppm,212781.0,0,5.0,0.050,50
2026-01-25 21:31:55,24.94,45.25,1017.00,102.30,754,0.889,5600,88.0,137.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.097ppm,213022.2,0,5.0,0.050,50
2026-01-25 21:32:55,24.94,45.25,1017.00,102.30,754,0.889,5600,84.0,132.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.078ppm,213081.8,0,5.0,0.050,50
2026-01-25 21:36:56,24.94,45.91,1017.00,94.01,713,0.810,5600,87.0,138.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.157ppm,213322.9,0,5.0,0.050,50
2026-01-25 21:37:56,24.94,45.91,1017.00,94.01,713,0.810,5600,90.0,137.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.125ppm,213382.4,0,5.0,0.050,50
2026-01-25 21:41:57,25.00,46.40,1017.00,85.92,673,0.740,5600,94.0,148.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.195ppm,213623.7,0,5.0,0.050,50
2026-01-25 21:42:57,25.00,46.40,1017.00,85.92,673,0.740,5600,89.0,134.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.156ppm,213684.2,0,5.0,0.050,50
2026-01-25 21:46:58,24.97,46.59,1017.00,84.47,665,0.728,5600,87.0,134.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.169ppm,213924.4,0,5.0,0.050,50
2026-01-25 21:47:58,24.97,46.59,1017.00,84.47,665,0.728,5600,86.0,134.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.135ppm,213985.0,0,5.0,0.050,50
2026-01-25 21:51:58,24.97,47.27,1017.00,76.09,625,0.664,5600,82.0,129.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,214225.1,0,5.0,0.050,50
2026-01-25 21:52:59,24.97,47.27,1017.00,76.09,625,0.664,5600,83.0,127.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.159ppm,214285.7,0,5.0,0.050,50
2026-01-25 21:57:00,24.85,46.40,1017.00,90.90,695,0.778,5600,82.0,126.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,214526.9,0,5.0,0.050,50
2026-01-25 21:58:00,24.85,46.40,1017.00,90.90,695,0.778,5600,81.0,128.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.036ppm,214586.5,0,5.0,0.050,50
2026-01-25 22:02:01,24.97,45.94,1017.00,92.77,703,0.793,5600,80.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,214827.7,0,5.0,0.050,50
2026-01-25 22:03:00,24.97,45.94,1017.00,92.77,703,0.793,5600,80.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,214887.2,0,5.0,0.050,50
2026-01-25 22:07:02,24.83,46.60,1017.00,88.94,684,0.759,5600,77.0,118.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,215128.4,0,5.0,0.050,50
2026-01-25 22:08:02,24.83,46.60,1017.00,88.94,684,0.759,5600,76.0,119.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.040ppm,215189.0,0,5.0,0.050,50
2026-01-25 22:12:02,24.85,46.67,1017.00,87.37,676,0.746,5600,76.0,117.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,215429.1,0,5.0,0.050,50
2026-01-25 22:13:03,24.85,46.67,1017.00,87.37,676,0.746,5600,74.0,114.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,215489.6,0,5.0,0.050,50
2026-01-25 22:17:04,24.83,46.17,1017.00,94.40,709,0.803,5600,74.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.014ppm,215730.7,0,5.0,0.050,50
2026-01-25 22:18:03,24.83,46.17,1017.00,94.40,709,0.803,5600,73.0,115.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.011ppm,215790.2,0,5.0,0.050,50
2026-01-25 22:22:05,24.83,46.26,1017.00,93.34,703,0.792,5600,76.0,122.0,134.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:93.3_VOC:0.792,216031.4,0,5.0,0.050,50
2026-01-25 22:27:05,24.75,46.67,1017.00,90.80,690,0.770,5600,72.0,113.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.022ppm,216332.2,0,5.0,0.050,50
2026-01-25 22:28:06,24.75,46.67,1017.00,90.80,690,0.770,5600,75.0,116.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,216392.7,0,5.0,0.050,50
2026-01-25 22:32:07,24.68,46.88,1017.00,90.46,688,0.766,5600,74.0,113.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,216633.9,0,5.0,0.050,50
2026-01-25 22:33:07,24.68,46.88,1017.00,90.46,688,0.766,5600,74.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,216693.4,0,5.0,0.050,50
2026-01-25 22:37:08,24.72,47.38,1017.00,82.62,651,0.705,5600,75.0,117.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.079ppm,216934.5,0,5.0,0.050,50
2026-01-25 22:38:08,24.72,47.38,1017.00,82.62,651,0.705,5600,76.0,118.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.063ppm,216995.0,0,5.0,0.050,50
2026-01-25 22:42:09,24.70,47.85,1017.00,77.44,627,0.667,5600,80.0,123.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.101ppm,217236.2,0,5.0,0.050,50
2026-01-25 22:43:09,24.70,47.85,1017.00,77.44,627,0.667,5600,81.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,217295.7,0,5.0,0.050,50
2026-01-25 22:47:10,24.69,48.27,1017.00,72.44,603,0.632,5600,82.0,128.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.115ppm,217536.9,0,5.0,0.050,50
2026-01-25 22:48:11,24.69,48.27,1017.00,72.44,603,0.632,5600,81.0,130.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,217597.4,0,5.0,0.050,50
2026-01-25 22:52:11,24.68,48.11,1017.00,74.87,614,0.648,5600,82.0,126.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.077ppm,217837.6,0,5.0,0.050,50
2026-01-25 22:53:11,24.68,48.11,1017.00,74.87,614,0.648,5600,80.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.061ppm,217898.1,0,5.0,0.050,50
2026-01-25 22:57:11,24.62,48.42,1017.00,72.93,605,0.634,5600,82.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,218138.2,0,5.0,0.050,50
2026-01-25 22:58:12,24.62,48.42,1017.00,72.93,605,0.634,5600,81.0,127.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,218198.8,0,5.0,0.050,50
2026-01-25 23:02:13,24.61,48.39,1017.00,73.74,608,0.639,5600,82.0,123.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,218440.0,0,5.0,0.050,50
2026-01-25 23:03:13,24.61,48.39,1017.00,73.74,608,0.639,5600,79.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,218499.5,0,5.0,0.050,50
2026-01-25 23:07:14,24.60,48.24,1017.00,75.99,618,0.653,5600,80.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,218740.6,0,5.0,0.050,50
2026-01-25 23:08:14,24.60,48.24,1017.00,75.99,618,0.653,5600,81.0,121.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,218801.2,0,5.0,0.050,50
2026-01-25 23:12:05,24.55,48.54,1017.00,73.84,608,0.639,5600,79.0,119.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.039ppm,219031.9,0,5.0,0.050,50
2026-01-25 23:13:15,24.55,48.54,1017.00,73.84,608,0.639,5600,80.0,122.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.031ppm,219101.9,0,5.0,0.050,50
2026-01-25 23:17:06,24.57,48.29,1017.00,76.37,619,0.655,5600,78.0,120.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,219332.6,0,5.0,0.050,50
2026-01-25 23:18:17,24.57,48.29,1017.00,76.37,619,0.655,5600,79.0,120.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,219403.6,0,5.0,0.050,50
2026-01-25 23:22:07,24.46,48.63,1017.00,75.89,616,0.651,5600,75.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,219633.2,0,5.0,0.050,50
2026-01-25 23:23:18,24.46,48.63,1017.00,75.89,616,0.651,5600,80.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,219704.3,0,5.0,0.050,50
2026-01-25 23:27:08,24.49,48.08,1017.00,81.84,643,0.691,5600,78.0,122.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.028ppm,219935.0,0,5.0,0.050,50
2026-01-25 23:28:18,24.49,48.08,1017.00,81.84,643,0.691,5600,77.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,220004.9,0,5.0,0.050,50
2026-01-25 23:32:09,24.46,48.60,1017.00,76.27,617,0.652,5600,78.0,121.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,220235.6,0,5.0,0.050,50
2026-01-25 23:33:20,24.46,48.60,1017.00,76.27,617,0.652,5600,79.0,122.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.013ppm,220306.6,0,5.0,0.050,50
2026-01-25 23:37:11,24.53,48.19,1017.00,79.11,629,0.671,5600,80.0,119.0,134.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:79.1_VOC:0.671,220537.2,0,5.0,0.050,50
2026-01-25 23:42:11,24.45,48.45,1017.00,78.55,627,0.666,5600,82.0,122.0,132.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:78.6_VOC:0.666,220837.9,0,5.0,0.050,50
2026-01-25 23:47:12,24.36,48.49,1017.00,81.16,638,0.683,5600,81.0,122.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,221138.5,0,5.0,0.050,50
2026-01-25 23:48:23,24.36,48.49,1017.00,81.16,638,0.683,5600,76.0,121.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,221209.4,0,5.0,0.050,50
2026-01-25 23:52:13,24.30,48.32,1017.00,85.62,657,0.713,5600,82.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.044ppm,221440.1,0,5.0,0.050,50
2026-01-25 23:53:23,24.30,48.32,1017.00,85.62,657,0.713,5600,80.0,126.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.035ppm,221510.1,0,5.0,0.050,50
2026-01-25 23:57:14,24.28,48.63,1017.00,82.25,641,0.689,5600,78.0,125.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.011ppm,221740.7,0,5.0,0.050,50
