
2025-06-22 23:29:30,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:29:33,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:29:36,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:29:39,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:16,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:19,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:22,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:25,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:28,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:31,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:34,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:37,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:40,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:43,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:46,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:49,30.50,82.79,1001.00,66.57,572,0.589,MANUAL,NO,Clean Air,2
2025-06-22 23:33:52,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:33:55,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:33:58,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:01,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:04,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:07,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:10,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:13,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:16,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:19,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:22,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:25,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:28,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:31,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:34:34,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:28,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:31,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:34,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:37,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:40,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:43,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:46,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:49,30.51,82.80,1001.00,58.69,538,0.545,MANUAL,NO,Clean Air,2
2025-06-22 23:38:55,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:38:58,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:01,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:04,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:07,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:10,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:13,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:16,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:19,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:22,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:39:25,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:42:52,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:42:55,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:42:58,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:01,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:04,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:07,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:10,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:13,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:16,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:19,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:22,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:25,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:28,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:31,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:34,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:37,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:40,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:43,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:46,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:49,30.50,82.82,1001.00,78.23,623,0.661,MANUAL,YES,Construction Dust+Cooking/Food,2
2025-06-22 23:43:52,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:43:55,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:43:58,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:01,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:04,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:07,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:10,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:13,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:16,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:44:19,30.49,82.99,1001.00,118.36,799,0.984,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:07,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:10,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:13,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:16,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:19,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:22,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:25,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:28,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:54:31,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:25,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:28,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:31,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:34,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:37,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:40,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:43,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:46,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:49,30.50,82.94,1001.00,85.82,656,0.713,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,2
2025-06-22 23:58:52,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Construction Dust,3
2025-06-22 23:58:55,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:58:58,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:01,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:04,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:07,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:10,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:13,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:16,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:19,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:22,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:25,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:28,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-22 23:59:31,30.51,83.02,1000.00,71.19,593,0.617,MANUAL,NO,Clean Air,3
2025-06-23 00:13:25,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:28,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:31,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:34,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:37,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:40,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:43,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:46,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:49,30.49,83.07,1000.00,63.88,561,0.574,MANUAL,NO,Clean Air,3
2025-06-23 00:13:52,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:13:55,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:13:58,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:01,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:04,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:07,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:10,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:13,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:16,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:19,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:22,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:14:25,30.48,83.19,1000.00,87.32,663,0.724,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:20,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:23,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:26,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:29,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:32,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:35,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:38,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:41,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:44,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:47,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:50,30.48,83.21,1000.00,102.23,728,0.839,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,3
2025-06-23 00:23:53,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:23:56,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:23:59,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:02,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:05,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:08,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:11,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:14,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:17,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:20,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:23,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:26,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:29,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:32,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:35,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:38,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:41,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:44,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:47,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:50,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:53,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:56,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:24:59,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:02,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:05,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:08,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:11,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:14,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:17,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:20,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:23,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:26,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:29,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:32,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:35,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:38,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:41,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:44,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:47,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:50,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:53,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:56,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:25:59,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:02,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:05,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:08,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:11,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:14,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:17,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:20,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:23,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:26,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:29,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:32,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:35,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:38,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:41,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:44,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:47,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:50,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:53,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:26:56,30.48,83.20,1000.00,123.80,822,1.039,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
