mosquito incense Good Knight

2026-01-13 11:35:35,22.32,46.94,1019.00,187.79,1104,1.966,5600,65.0,108.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.091ppm,713277.6,0,5.0,0.050,50
2026-01-13 11:35:45,22.32,46.94,1019.00,187.79,1104,1.966,5600,66.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.091ppm,713288.1,0,5.0,0.050,50
2026-01-13 11:35:55,22.38,46.85,1019.00,186.81,1098,1.938,5600,66.0,105.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713297.5,0,5.0,0.050,50
2026-01-13 11:36:05,22.38,46.85,1019.00,186.81,1098,1.938,5600,67.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713307.9,0,5.0,0.050,50
2026-01-13 11:36:15,22.38,46.85,1019.00,186.81,1098,1.938,5600,67.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713317.3,0,5.0,0.050,50
2026-01-13 11:36:25,22.38,46.85,1019.00,186.81,1098,1.938,5600,68.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713327.7,0,5.0,0.050,50
2026-01-13 11:36:35,22.38,46.85,1019.00,186.81,1098,1.938,5600,68.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713338.2,0,5.0,0.050,50
2026-01-13 11:36:45,22.38,46.85,1019.00,186.81,1098,1.938,5600,66.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,713347.6,0,5.0,0.050,50
2026-01-13 11:36:55,22.38,46.85,1019.00,186.81,1098,1.938,5600,65.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713358.0,0,5.0,0.050,50
2026-01-13 11:37:06,22.38,46.85,1019.00,186.81,1098,1.938,5600,66.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713368.5,0,5.0,0.050,50
2026-01-13 11:37:15,22.38,46.85,1019.00,186.81,1098,1.938,5600,66.0,109.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713377.9,0,5.0,0.050,50
2026-01-13 11:37:26,22.38,46.85,1019.00,186.81,1098,1.938,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713388.3,0,5.0,0.050,50
2026-01-13 11:37:35,22.38,46.85,1019.00,186.81,1098,1.938,5600,66.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713397.7,0,5.0,0.050,50
2026-01-13 11:37:45,22.38,46.85,1019.00,186.81,1098,1.938,5600,65.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,713408.1,0,5.0,0.050,50
2026-01-13 11:37:56,22.38,46.85,1019.00,186.81,1098,1.938,5600,67.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_

ko drug headache

2026-01-13 12:50:39,22.69,47.01,1017.00,173.21,1038,1.694,5600,70.0,113.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.049ppm,717781.7,0,5.0,0.050,50
2026-01-13 12:50:49,22.69,47.01,1017.00,173.21,1038,1.694,5600,68.0,111.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.049ppm,717792.2,0,5.0,0.050,50
2026-01-13 12:51:00,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717802.6,0,5.0,0.050,50
2026-01-13 12:51:09,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,108.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717812.0,0,5.0,0.050,50
2026-01-13 12:51:20,22.76,47.76,1017.00,160.59,983,1.495,5600,65.0,108.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717822.5,0,5.0,0.050,50
2026-01-13 12:51:29,22.76,47.76,1017.00,160.59,983,1.495,5600,66.0,110.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717831.9,0,5.0,0.050,50
2026-01-13 12:51:40,22.76,47.76,1017.00,160.59,983,1.495,5600,66.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717842.3,0,5.0,0.050,50
2026-01-13 12:51:50,22.76,47.76,1017.00,160.59,983,1.495,5600,65.0,110.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717852.7,0,5.0,0.050,50
2026-01-13 12:51:59,22.76,47.76,1017.00,160.59,983,1.495,5600,66.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.248ppm,717862.1,0,5.0,0.050,50
2026-01-13 12:52:10,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717872.6,0,5.0,0.050,50
2026-01-13 12:52:19,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717882.0,0,5.0,0.050,50
2026-01-13 12:52:30,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717892.4,0,5.0,0.050,50
2026-01-13 12:52:40,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717902.9,0,5.0,0.050,50
2026-01-13 12:52:50,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717912.3,0,5.0,0.050,50
2026-01-13 12:53:00,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,111.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717922.7,0,5.0,0.050,50
2026-01-13 12:53:09,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,112.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717932.1,0,5.0,0.050,50
2026-01-13 12:53:20,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,110.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717942.5,0,5.0,0.050,50
2026-01-13 12:53:30,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,112.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717953.0,0,5.0,0.050,50
2026-01-13 12:53:40,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717962.4,0,5.0,0.050,50
2026-01-13 12:53:50,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717972.8,0,5.0,0.050,50
2026-01-13 12:54:00,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717982.2,0,5.0,0.050,50
2026-01-13 12:54:10,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,717992.7,0,5.0,0.050,50
2026-01-13 12:54:20,22.76,47.76,1017.00,160.59,983,1.495,5600,69.0,113.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718003.1,0,5.0,0.050,50
2026-01-13 12:54:30,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,113.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718012.5,0,5.0,0.050,50
2026-01-13 12:54:40,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718022.9,0,5.0,0.050,50
2026-01-13 12:54:50,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,109.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718032.3,0,5.0,0.050,50
2026-01-13 12:55:00,22.76,47.76,1017.00,160.59,983,1.495,5600,67.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718042.8,0,5.0,0.050,50
2026-01-13 12:55:11,22.76,47.76,1017.00,160.59,983,1.495,5600,70.0,114.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718053.2,0,5.0,0.050,50
2026-01-13 12:55:20,22.76,47.76,1017.00,160.59,983,1.495,5600,69.0,111.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718062.6,0,5.0,0.050,50
2026-01-13 12:55:30,22.76,47.76,1017.00,160.59,983,1.495,5600,69.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718073.0,0,5.0,0.050,50
2026-01-13 12:55:41,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718083.5,0,5.0,0.050,50
2026-01-13 12:55:50,22.76,47.76,1017.00,160.59,983,1.495,5600,68.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.199ppm,718092.9,0,5.0,0.050,50
2026-01-13 12:56:01,22.70,47.20,1017.00,170.36,1026,1.647,5600,70.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718103.3,0,5.0,0.050,50
2026-01-13 12:56:10,22.70,47.20,1017.00,170.36,1026,1.647,5600,70.0,115.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718112.7,0,5.0,0.050,50
2026-01-13 12:56:20,22.70,47.20,1017.00,170.36,1026,1.647,5600,68.0,112.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718123.2,0,5.0,0.050,50
2026-01-13 12:56:31,22.70,47.20,1017.00,170.36,1026,1.647,5600,68.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718133.6,0,5.0,0.050,50
2026-01-13 12:56:40,22.70,47.20,1017.00,170.36,1026,1.647,5600,68.0,112.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718143.0,0,5.0,0.050,50
2026-01-13 12:56:51,22.70,47.20,1017.00,170.36,1026,1.647,5600,69.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718153.4,0,5.0,0.050,50
2026-01-13 12:57:00,22.70,47.20,1017.00,170.36,1026,1.647,5600,68.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,718162.8,0,5.0,0.050,50

toture chem

2026-01-15 08:40:49,20.49,52.21,1017.00,174.05,1042,1.708,5600,72.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875592.1,0,5.0,0.050,50
2026-01-15 08:41:00,20.49,52.21,1017.00,174.05,1042,1.708,5600,68.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875602.5,0,5.0,0.050,50
2026-01-15 08:41:09,20.49,52.21,1017.00,174.05,1042,1.708,5600,68.0,112.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875611.9,0,5.0,0.050,50
2026-01-15 08:41:19,20.49,52.21,1017.00,174.05,1042,1.708,5600,68.0,113.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875622.4,0,5.0,0.050,50
2026-01-15 08:41:30,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,114.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875632.8,0,5.0,0.050,50
2026-01-15 08:41:39,20.49,52.21,1017.00,174.05,1042,1.708,5600,73.0,115.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.125ppm,875642.2,0,5.0,0.050,50
2026-01-15 08:41:50,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,116.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875652.6,0,5.0,0.050,50
2026-01-15 08:41:59,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875662.0,0,5.0,0.050,50
2026-01-15 08:42:10,20.49,52.21,1017.00,174.05,1042,1.708,5600,68.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875672.5,0,5.0,0.050,50
2026-01-15 08:42:20,20.49,52.21,1017.00,174.05,1042,1.708,5600,67.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875682.9,0,5.0,0.050,50
2026-01-15 08:42:29,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875692.3,0,5.0,0.050,50
2026-01-15 08:42:40,20.49,52.21,1017.00,174.05,1042,1.708,5600,71.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875702.8,0,5.0,0.050,50
2026-01-15 08:42:49,20.49,52.21,1017.00,174.05,1042,1.708,5600,71.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875712.2,0,5.0,0.050,50
2026-01-15 08:43:00,20.49,52.21,1017.00,174.05,1042,1.708,5600,72.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875722.6,0,5.0,0.050,50
2026-01-15 08:43:10,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,114.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875733.1,0,5.0,0.050,50
2026-01-15 08:43:20,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,112.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875742.5,0,5.0,0.050,50
2026-01-15 08:43:30,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,113.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875752.9,0,5.0,0.050,50
2026-01-15 08:43:39,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,113.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875762.3,0,5.0,0.050,50
2026-01-15 08:43:50,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,113.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875772.7,0,5.0,0.050,50
2026-01-15 08:44:00,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875783.2,0,5.0,0.050,50
2026-01-15 08:44:10,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,114.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875792.6,0,5.0,0.050,50
2026-01-15 08:44:20,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,112.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875803.0,0,5.0,0.050,50
2026-01-15 08:44:29,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,112.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875812.4,0,5.0,0.050,50
2026-01-15 08:44:40,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875822.9,0,5.0,0.050,50
2026-01-15 08:44:50,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875833.3,0,5.0,0.050,50
2026-01-15 08:45:00,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,113.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875842.7,0,5.0,0.050,50
2026-01-15 08:45:10,20.49,52.21,1017.00,174.05,1042,1.708,5600,69.0,112.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875853.2,0,5.0,0.050,50
2026-01-15 08:45:20,20.49,52.21,1017.00,174.05,1042,1.708,5600,70.0,117.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.100ppm,875862.6,0,5.0,0.050,50
2026-01-15 08:45:30,20.51,52.21,1017.00,173.28,1039,1.695,5600,71.0,117.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875873.0,0,5.0,0.050,50
2026-01-15 08:45:41,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875883.5,0,5.0,0.050,50
2026-01-15 08:45:50,20.51,52.21,1017.00,173.28,1039,1.695,5600,70.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875892.9,0,5.0,0.050,50
2026-01-15 08:46:00,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875903.3,0,5.0,0.050,50
2026-01-15 08:46:10,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875912.7,0,5.0,0.050,50
2026-01-15 08:46:20,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875923.1,0,5.0,0.050,50
2026-01-15 08:46:31,20.51,52.21,1017.00,173.28,1039,1.695,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875933.6,0,5.0,0.050,50
2026-01-15 08:46:40,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,875943.0,0,5.0,0.050,50
2026-01-15 08:46:50,20.51,52.21,1017.00,173.28,1039,1.695,5600,68.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,875953.4,0,5.0,0.050,50
2026-01-15 08:47:01,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,875963.9,0,5.0,0.050,50
2026-01-15 08:47:10,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,875973.3,0,5.0,0.050,50
2026-01-15 08:47:21,20.51,52.21,1017.00,173.28,1039,1.695,5600,70.0,113.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,875983.7,0,5.0,0.050,50
2026-01-15 08:47:30,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,112.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,875993.1,0,5.0,0.050,50
2026-01-15 08:47:41,20.51,52.21,1017.00,173.28,1039,1.695,5600,69.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,876003.6,0,5.0,0.050,50
2026-01-15 08:47:50,20.51,52.21,1017.00,173.28,1039,1.695,5600,70.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,876013.0,0,5.0,0.050,50

torture chem

01-15 18:37:33,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,137.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911396.0,0,5.0,0.050,50
2026-01-15 18:37:43,24.15,41.88,1014.00,129.29,880,1.184,5600,84.0,139.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911406.5,0,5.0,0.050,50
2026-01-15 18:37:53,24.15,41.88,1014.00,129.29,880,1.184,5600,82.0,134.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911415.9,0,5.0,0.050,50
2026-01-15 18:38:03,24.15,41.88,1014.00,129.29,880,1.184,5600,83.0,133.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911426.3,0,5.0,0.050,50
2026-01-15 18:38:13,24.15,41.88,1014.00,129.29,880,1.184,5600,84.0,134.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911435.7,0,5.0,0.050,50
2026-01-15 18:38:23,24.15,41.88,1014.00,129.29,880,1.184,5600,84.0,132.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911446.2,0,5.0,0.050,50
2026-01-15 18:38:34,24.15,41.88,1014.00,129.29,880,1.184,5600,85.0,133.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911456.6,0,5.0,0.050,50
2026-01-15 18:38:43,24.15,41.88,1014.00,129.29,880,1.184,5600,85.0,133.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.257ppm,911466.0,0,5.0,0.050,50
2026-01-15 18:38:53,24.15,41.88,1014.00,129.29,880,1.184,5600,87.0,138.0,153.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911476.4,0,5.0,0.050,50
2026-01-15 18:39:03,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,137.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911485.8,0,5.0,0.050,50
2026-01-15 18:39:13,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,136.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911496.3,0,5.0,0.050,50
2026-01-15 18:39:24,24.15,41.88,1014.00,129.29,880,1.184,5600,84.0,134.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911506.7,0,5.0,0.050,50
2026-01-15 18:39:33,24.15,41.88,1014.00,129.29,880,1.184,5600,85.0,137.0,151.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911516.1,0,5.0,0.050,50
2026-01-15 18:39:44,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,140.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911526.6,0,5.0,0.050,50
2026-01-15 18:39:53,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,139.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911536.0,0,5.0,0.050,50
2026-01-15 18:40:03,24.15,41.88,1014.00,129.29,880,1.184,5600,86.0,142.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911546.4,0,5.0,0.050,50
2026-01-15 18:40:14,24.15,41.88,1014.00,129.29,880,1.184,5600,89.0,142.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911556.8,0,5.0,0.050,50
2026-01-15 18:40:23,24.15,41.88,1014.00,129.29,880,1.184,5600,89.0,141.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911566.2,0,5.0,0.050,50
2026-01-15 18:40:34,24.15,41.88,1014.00,129.29,880,1.184,5600,88.0,141.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911576.7,0,5.0,0.050,50
2026-01-15 18:40:44,24.15,41.88,1014.00,129.29,880,1.184,5600,85.0,140.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911587.1,0,5.0,0.050,50
2026-01-15 18:40:54,24.15,41.88,1014.00,129.29,880,1.184,5600,88.0,145.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911596.5,0,5.0,0.050,50
2026-01-15 18:41:04,24.15,41.88,1014.00,129.29,880,1.184,5600,90.0,143.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911607.0,0,5.0,0.050,50
2026-01-15 18:41:13,24.15,41.88,1014.00,129.29,880,1.184,5600,90.0,143.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,911616.4,0,5.0,0.050,50
2026-01-15 18:41:24,24.18,42.11,1014.00,125.10,859,1.128,5600,92.0,146.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911626.8,0,5.0,0.050,50
2026-01-15 18:41:34,24.18,42.11,1014.00,125.10,859,1.128,5600,94.0,148.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911637.3,0,5.0,0.050,50
2026-01-15 18:41:44,24.18,42.11,1014.00,125.10,859,1.128,5600,92.0,146.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911646.7,0,5.0,0.050,50
2026-01-15 18:41:54,24.18,42.11,1014.00,125.10,859,1.128,5600,91.0,144.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911657.1,0,5.0,0.050,50
2026-01-15 18:42:04,24.18,42.11,1014.00,125.10,859,1.128,5600,89.0,143.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911666.5,0,5.0,0.050,50
2026-01-15 18:42:14,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,140.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911676.9,0,5.0,0.050,50
2026-01-15 18:42:24,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,139.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911687.4,0,5.0,0.050,50
2026-01-15 18:42:34,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,141.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911696.8,0,5.0,0.050,50
2026-01-15 18:42:44,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,141.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911707.2,0,5.0,0.050,50
2026-01-15 18:42:54,24.18,42.11,1014.00,125.10,859,1.128,5600,86.0,139.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911716.6,0,5.0,0.050,50
2026-01-15 18:43:04,24.18,42.11,1014.00,125.10,859,1.128,5600,86.0,138.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911727.1,0,5.0,0.050,50
2026-01-15 18:43:15,24.18,42.11,1014.00,125.10,859,1.128,5600,86.0,140.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911737.5,0,5.0,0.050,50
2026-01-15 18:43:24,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,141.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911746.9,0,5.0,0.050,50
